cells,compound,condition,exposure_time,response,treatment
SVG,Ox66,Normoxia,24 Hours,0.9047348642574147,100 ppm
SVG,Ox66,Normoxia,24 Hours,1.0402230573135354,100 ppm
SVG,Ox66,Normoxia,24 Hours,1.243455346897718,100 ppm
SVG,Ox66,Normoxia,24 Hours,1.1418392021056267,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.811586731531331,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.8285227556633462,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.9301389004554375,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.9555429366534594,100 ppm
SVG,Ox66,Normoxia,24 Hours,0.9216708883894299,100 ppm
SVG,Ox66,Normoxia,24 Hours,1.031755045247528,100 ppm
SVG,Ox66,Normoxia,24 Hours,1.3027314313597713,100 ppm
SVG,Ox66,Normoxia,24 Hours,1.1672432383036495,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.9047348642574147,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.811586731531331,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.7946507073993158,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.7777146832673005,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.896266852191407,200 ppm
SVG,Ox66,Normoxia,24 Hours,1.006351009049505,200 ppm
SVG,Ox66,Normoxia,24 Hours,1.2942634192937637,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.8454587797953614,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.7438426350032701,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.7777146832673005,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.7946507073993158,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.8623948039273766,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.8708628159933842,200 ppm
SVG,Ox66,Normoxia,24 Hours,0.8877988401253994,200 ppm
SVG,Ox66,Normoxia,24 Hours,1.1418392021056267,200 ppm
SVG,Ox66,Hypoxia,24 Hours,1.2306674033560263,Blank
SVG,Ox66,Hypoxia,24 Hours,0.9139025859728998,Blank
SVG,Ox66,Hypoxia,24 Hours,0.8107698547318818,Blank
SVG,Ox66,Hypoxia,24 Hours,0.7592034891113728,Blank
SVG,Ox66,Hypoxia,24 Hours,0.8549695966923181,Blank
SVG,Ox66,Hypoxia,24 Hours,0.8991693386527544,Blank
SVG,Ox66,Hypoxia,24 Hours,1.0907015538146447,Blank
SVG,Ox66,Hypoxia,24 Hours,1.6063652100197334,Blank
SVG,Ox66,Hypoxia,24 Hours,1.157001166755299,Blank
SVG,Ox66,Hypoxia,24 Hours,0.8402363493721727,Blank
SVG,Ox66,Hypoxia,24 Hours,0.8107698547318818,Blank
SVG,Ox66,Hypoxia,24 Hours,0.8107698547318818,Blank
SVG,Ox66,Hypoxia,24 Hours,0.7886699837516638,Blank
SVG,Ox66,Hypoxia,24 Hours,0.8476029730322454,Blank
SVG,Ox66,Hypoxia,24 Hours,1.0244019408739904,Blank
SVG,Ox66,Hypoxia,24 Hours,1.5547988443992256,Blank
SVG,Ox66,Hypoxia,24 Hours,1.3485333819171896,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.134901295775081,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.0170353172139177,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.0023020698937724,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.0759683064944994,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.1791010377355173,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.311700263616826,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.878930285442424,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.3927331238776257,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.0538684355142813,50 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9360024569531179,50 ppm
SVG,Ox66,Hypoxia,24 Hours,0.8549695966923181,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.0538684355142813,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.1422679194351537,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.311700263616826,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.901030156422642,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.2969670162966807,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.0538684355142813,100 ppm
SVG,Ox66,Hypoxia,24 Hours,0.8770694676725362,100 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9286358332930451,100 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9802021989135541,100 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9654689515934087,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.1938342850556627,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.0465018118542084,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.414832994857844,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.0538684355142813,100 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9802021989135541,100 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9875688225736269,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.10543480113479,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.1791010377355173,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.385366500217553,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.8126306725017693,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.3559000055772623,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.8328697257120999,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9654689515934087,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9433690806131906,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.8402363493721727,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9212692096329724,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9875688225736269,200 ppm
SVG,Ox66,Hypoxia,24 Hours,1.7094979412607514,200 ppm
SVG,Ox66,Hypoxia,24 Hours,1.0980681774747174,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.8623362203523908,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.8549695966923181,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.8107698547318818,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.7739367364315183,200 ppm
SVG,Ox66,Hypoxia,24 Hours,1.0391351881941358,200 ppm
SVG,Ox66,Hypoxia,24 Hours,1.0170353172139177,200 ppm
SVG,Ox66,Hypoxia,24 Hours,1.6431983283200973,200 ppm
SVG,Ox66,Hypoxia,24 Hours,1.258497126256632,Blank
SVG,Ox66,Hypoxia,24 Hours,0.9464749128617882,Blank
SVG,Ox66,Hypoxia,24 Hours,0.641091469964707,Blank
SVG,Ox66,Hypoxia,24 Hours,0.7937831914132476,Blank
SVG,Ox66,Hypoxia,24 Hours,0.8136995029065355,Blank
SVG,Ox66,Hypoxia,24 Hours,1.0726115523192783,Blank
SVG,Ox66,Hypoxia,24 Hours,1.1655543392879553,Blank
SVG,Ox66,Hypoxia,24 Hours,1.8958190940418445,Blank
SVG,Ox66,Hypoxia,24 Hours,1.0327789293327025,Blank
SVG,Ox66,Hypoxia,24 Hours,0.7937831914132476,Blank
SVG,Ox66,Hypoxia,24 Hours,0.7074791749423334,Blank
SVG,Ox66,Hypoxia,24 Hours,0.5149548305072176,Blank
SVG,Ox66,Hypoxia,24 Hours,0.6809240929512828,Blank
SVG,Ox66,Hypoxia,24 Hours,0.8535321258931113,Blank
SVG,Ox66,Hypoxia,24 Hours,1.0858890933148035,Blank
SVG,Ox66,Hypoxia,24 Hours,1.7431273725933039,Blank
SVG,Ox66,Hypoxia,24 Hours,1.3448011427275464,50 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9730299948528388,50 ppm
SVG,Ox66,Hypoxia,24 Hours,0.8668096668886366,50 ppm
SVG,Ox66,Hypoxia,24 Hours,0.8269770439020607,50 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9531136833595508,50 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9398361423640256,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.2385808147633441,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.7232110611000158,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.351439913225309,50 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9398361423640256,50 ppm
SVG,Ox66,Hypoxia,24 Hours,0.8668096668886366,50 ppm
SVG,Ox66,Hypoxia,24 Hours,0.8867259783819246,50 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9663912243550762,50 ppm
SVG,Ox66,Hypoxia,24 Hours,0.8734484373863992,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.2850522082476827,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.6103519626380511,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.3448011427275464,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.0195013883371773,100 ppm
SVG,Ox66,Hypoxia,24 Hours,0.933197371866263,100 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9066422898752124,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.006223847341652,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.0526952408259904,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.2850522082476827,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.9887618810105212,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.205386962274531,100 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9199198308707377,100 ppm
SVG,Ox66,Hypoxia,24 Hours,0.8535321258931113,100 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9464749128617882,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.059334011323753,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.0195013883371773,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.2452195852611068,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.8294313890642182,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.4974928641760863,200 ppm
SVG,Ox66,Hypoxia,24 Hours,1.0394176998304652,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.787144420915485,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9398361423640256,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9132810603729751,200 ppm
SVG,Ox66,Hypoxia,24 Hours,1.0460564703282278,200 ppm
SVG,Ox66,Hypoxia,24 Hours,1.2452195852611068,200 ppm
SVG,Ox66,Hypoxia,24 Hours,1.7364886020955412,200 ppm
SVG,Ox66,Hypoxia,24 Hours,1.2717746672521575,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9863075358483641,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.8668096668886366,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9464749128617882,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.8933647488796872,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.7207567159378586,200 ppm
SVG,Ox66,Hypoxia,24 Hours,1.0460564703282278,200 ppm
SVG,Ox66,Hypoxia,24 Hours,1.8294313890642182,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.8708706462970668,Blank
SVG,Ox66,Hypoxia,24 Hours,0.736634481995712,Blank
SVG,Ox66,Hypoxia,24 Hours,0.7249617720564638,Blank
SVG,Ox66,Hypoxia,24 Hours,0.6899436422387191,Blank
SVG,Ox66,Hypoxia,24 Hours,0.8183434515704497,Blank
SVG,Ox66,Hypoxia,24 Hours,0.8533615813881944,Blank
SVG,Ox66,Hypoxia,24 Hours,0.9584159708414286,Blank
SVG,Ox66,Hypoxia,24 Hours,1.3494517538062438,Blank
SVG,Ox66,Hypoxia,24 Hours,0.9934341006591733,Blank
SVG,Ox66,Hypoxia,24 Hours,0.7599799018742086,Blank
SVG,Ox66,Hypoxia,24 Hours,0.6782709322994709,Blank
SVG,Ox66,Hypoxia,24 Hours,0.7132890621172157,Blank
SVG,Ox66,Hypoxia,24 Hours,0.9467432609021803,Blank
SVG,Ox66,Hypoxia,24 Hours,1.0809794252035343,Blank
SVG,Ox66,Hypoxia,24 Hours,1.1977065245960168,Blank
SVG,Ox66,Hypoxia,24 Hours,2.6276134921539245,Blank
SVG,Ox66,Hypoxia,24 Hours,1.0984884901124068,50 ppm
SVG,Ox66,Hypoxia,24 Hours,0.7716526118134568,50 ppm
SVG,Ox66,Hypoxia,24 Hours,0.684107287269095,50 ppm
SVG,Ox66,Hypoxia,24 Hours,0.6957799972083433,50 ppm
SVG,Ox66,Hypoxia,24 Hours,0.8008343866615774,50 ppm
SVG,Ox66,Hypoxia,24 Hours,0.8008343866615774,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.0109431655680456,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.6704512771355704,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.1218339099909032,50 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9292341959933079,50 ppm
SVG,Ox66,Hypoxia,24 Hours,0.7599799018742086,50 ppm
SVG,Ox66,Hypoxia,24 Hours,0.7249617720564638,50 ppm
SVG,Ox66,Hypoxia,24 Hours,0.7949980316919533,50 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9233978410236838,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.1451793298693997,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.7288148268318115,50 ppm
SVG,Ox66,Hypoxia,24 Hours,1.110161200051655,100 ppm
SVG,Ox66,Hypoxia,24 Hours,0.8883797112059392,100 ppm
SVG,Ox66,Hypoxia,24 Hours,0.8066707416312014,100 ppm
SVG,Ox66,Hypoxia,24 Hours,0.7774889667830809,100 ppm
SVG,Ox66,Hypoxia,24 Hours,0.8416888714489462,100 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9175614860540597,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.0751430702339102,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.5478878227734638,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.0342885854465416,100 ppm
SVG,Ox66,Hypoxia,24 Hours,0.7483071919349603,100 ppm
SVG,Ox66,Hypoxia,24 Hours,0.7307981270260879,100 ppm
SVG,Ox66,Hypoxia,24 Hours,0.6665982223602227,100 ppm
SVG,Ox66,Hypoxia,24 Hours,0.7599799018742086,100 ppm
SVG,Ox66,Hypoxia,24 Hours,0.882543356236315,100 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9759250357503009,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.6237604373785772,100 ppm
SVG,Ox66,Hypoxia,24 Hours,1.1335066199301513,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9759250357503009,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9058887761148116,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.8650342913274427,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.8416888714489462,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9117251310844356,200 ppm
SVG,Ox66,Hypoxia,24 Hours,1.0109431655680456,200 ppm
SVG,Ox66,Hypoxia,24 Hours,1.4486697882898538,200 ppm
SVG,Ox66,Hypoxia,24 Hours,1.0517976503554138,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.7599799018742086,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.7074527071475915,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.7658162568438327,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.783325321752705,200 ppm
SVG,Ox66,Hypoxia,24 Hours,0.9175614860540597,200 ppm
SVG,Ox66,Hypoxia,24 Hours,1.2035428795656409,200 ppm
SVG,Ox66,Hypoxia,24 Hours,1.699633051983691,200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.4262337911961993,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.6757360153100682,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.969409058048119,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.784503808916754,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,1.045546513572799,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,1.0346697342121305,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.5343378836213767,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,1.230451762704165,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,1.2848356595075079,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,1.0346697342121305,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.9585322786874512,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.8280109263594282,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.8823948231627711,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.9041483818841083,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,1.099930410376142,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,1.306589218228845,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,1.7090300545735815,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.3718498943928563,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.252205321425502,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.3174659975895135,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.252205321425502,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.1325607484581477,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.404480232474862,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.6220158196882335,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.5567551435242222,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.2413285420648335,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.2086982039828278,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.0890536310154735,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.078176851654805,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.1651910865401534,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.230451762704165,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.535001584802885,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.8830585243442788,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.4371105705568679,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.3827266737535249,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.2957124388681764,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.2848356595075079,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.3500963356715192,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.4371105705568679,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.698153275212913,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.7090300545735815,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.4153570118355308,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.2957124388681764,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.3174659975895135,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.2848356595075079,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.2957124388681764,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.3827266737535249,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.6546461577702387,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,2.013579876672302,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.71990683393425,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.6220158196882335,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.611139040327565,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.4914944673602106,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.5893854816062278,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.7090300545735815,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,2.057086994114976,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.904812083065616,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.513248026081548,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.480617687999542,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.458864129278205,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.4371105705568679,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.4697409086388735,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.6546461577702387,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.7960442894589304,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.1966257100814641,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.9043732885396157,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.8270123534255969,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.784034056140031,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.8184166939684837,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.9387559263680686,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,1.0676908182247666,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,1.3943258775950678,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,1.2567953262812566,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.9129689479967289,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.8442036723398233,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.784034056140031,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.869990650711163,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.9387559263680686,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,1.084882137138993,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,1.3771345586808414,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,1.5060694505375394,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.145051753338785,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.1278604344245586,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.0934777965961062,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.1020734560532188,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.1192647749674454,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.273986645195483,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.6350043423942373,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.523260769451766,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.084882137138993,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.0676908182247666,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.0247125209392005,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,0.9645429047394082,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.1020734560532188,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.1966257100814641,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.5834303856515581,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.6264086829371243,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.2052213695385774,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.1880300506243509,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.1966257100814641,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.2052213695385774,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.2224126884528037,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.316964942481049,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.6350043423942373,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.6264086829371243,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.1794343911672378,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.1880300506243509,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.145051753338785,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.1794343911672378,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.1708387317101245,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.3685388992237282,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.6607913207655771,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.8498958288220675,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.488878131623313,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.4974737910804263,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.402921537052181,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.4544954937948602,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.5146651099946526,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.5834303856515581,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.9014697855647467,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.7983218720793883,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.3857302181379545,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.2911779641097094,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.2481996668241433,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.1794343911672378,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.3685388992237282,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.488878131623313,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.7811305531651618,100 ug/ml + 200 ppm
